trip_id,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
467,40,35,0,0,6759.89
468,48,0,0,0,0
468,49,5,0,0,4080.93
468,50,7,0,0,4541.11
468,51,8,0,0,4935.61
468,52,9,0,0,5324.2
468,53,10,0,0,5520.29
468,48,15,0,0,8230.19
469,5,0,0,0,0
469,6,3,0,0,1680.3
469,7,4,0,0,2024.54
469,8,5,0,0,2408.89
469,9,7,0,0,2837.48
469,10,9,0,0,3157.83
469,11,11,0,0,3746.71
469,12,12,0,0,4155.87
469,13,13,0,0,4359.16
469,14,14,0,0,4680.8
469,15,17,0,0,5484.19
469,16,18,0,0,5754.97
469,17,21,0,0,6222.81
469,18,22,0,0,6480.96
469,19,24,0,0,7113.25
469,20,26,0,0,7496.55
469,21,28,0,0,7704.25
469,22,29,0,0,8051.73
469,23,30,0,0,8496.09
469,24,31,0,0,8644.11
469,5,35,0,0,10209.6
470,63,0,0,0,0
470,64,17,0,0,8947.97
470,63,31,0,0,16989.71
471,40,0,0,0,0
471,41,2,0,0,455.9
471,42,3,0,0,718.18
471,43,5,0,0,1063.16
471,44,7,0,0,1855.36
471,45,16,0,0,3153.38
471,37,26,0,0,4846.47
471,40,35,0,0,6759.89
472,47,0,0,0,0
472,46,9,0,0,1588.97
472,47,23,0,0,4144.76
473,35,0,0,0,0
473,32,13,0,0,1438.54
473,33,14,0,0,1600.27
473,34,16,0,0,1933.31
473,35,22,0,0,2857.13
474,40,0,0,0,0
474,41,2,0,0,455.9
474,42,3,0,0,718.18
474,43,5,0,0,1063.16
474,44,7,0,0,1855.36
474,45,16,0,0,3153.38
474,37,26,0,0,4846.47
474,40,35,0,0,6759.89
475,63,0,0,0,0
475,64,17,0,0,8947.97
475,63,31,0,0,16989.71
476,46,0,0,0,0
476,47,15,0,0,2508.5
476,46,24,0,0,4083.77
477,35,0,0,0,0
477,32,13,0,0,1438.54
477,33,14,0,0,1600.27
477,34,16,0,0,1933.31
477,35,22,0,0,2857.13
478,65,0,0,0,0
478,66,14,0,0,1992.54
478,65,27,0,0,4346.61
479,65,0,0,0,0
479,66,14,0,0,1992.54
479,65,27,0,0,4346.61
480,5,0,0,0,0
480,6,3,0,0,1680.3
480,7,4,0,0,2024.54
480,8,5,0,0,2408.89
480,9,7,0,0,2837.48
480,10,9,0,0,3157.83
480,11,11,0,0,3746.71
480,12,12,0,0,4155.87
480,13,13,0,0,4359.16
480,14,14,0,0,4680.8
480,15,17,0,0,5510.18
480,16,18,0,0,5780.96
480,17,21,0,0,6258.03
480,18,22,0,0,6516.18
480,19,24,0,0,7148.07
480,20,26,0,0,7531.37
480,21,28,0,0,7739.07
480,22,29,0,0,8086.55
480,23,30,0,0,8530.91
480,24,31,0,0,8678.93
480,5,35,0,0,10244.42
481,1,0,0,0,0
481,2,10,0,0,2260.28
481,3,11,0,0,2553.28
481,4,12,0,0,2931.56
481,1,17,0,0,5857.57
482,5,0,0,0,0
482,6,3,0,0,1680.3
482,7,4,0,0,2024.54
482,8,5,0,0,2408.89
482,9,7,0,0,2837.48
482,10,9,0,0,3157.83
482,11,11,0,0,3746.71
482,12,12,0,0,4155.87
482,13,13,0,0,4359.16
482,14,14,0,0,4680.8
482,15,17,0,0,5484.19
482,16,18,0,0,5754.97
482,17,21,0,0,6222.81
482,18,22,0,0,6480.96
482,19,24,0,0,7113.25
482,20,26,0,0,7496.55
482,21,28,0,0,7704.25
482,22,29,0,0,8051.73
482,23,30,0,0,8496.09
482,24,31,0,0,8644.11
482,5,35,0,0,10209.6
483,25,0,0,0,0
483,26,11,0,0,1773.84
483,27,12,0,0,2055.02
483,28,13,0,0,2615.13
483,29,17,0,0,4023.36
483,25,29,0,0,7802.7
484,31,0,0,0,0
484,67,6,0,0,1108.41
484,31,14,0,0,2410.41
485,66,0,0,0,0
485,65,14,0,0,2353.13
485,66,30,0,0,4357.74
486,45,0,0,0,0
486,37,11,0,0,1689.05
486,54,14,0,0,2458.31
486,55,16,0,0,2825.53
486,40,21,0,0,3607.41
486,41,23,0,0,4063.15
486,45,38,0,0,6763.18
487,25,0,0,0,0
487,26,11,0,0,1773.84
487,27,12,0,0,2055.02
487,28,13,0,0,2615.13
487,29,17,0,0,4023.36
487,25,29,0,0,7802.7
488,45,0,0,0,0
488,37,11,0,0,1689.05
488,54,14,0,0,2458.31
488,55,16,0,0,2825.53
488,40,21,0,0,3607.41
488,41,23,0,0,4063.15
488,45,38,0,0,6763.18
489,66,0,0,0,0
489,65,14,0,0,2353.13
489,66,30,0,0,4357.74
490,48,0,0,0,0
490,49,5,0,0,4080.93
490,50,7,0,0,4541.11
490,51,8,0,0,4935.61
490,52,9,0,0,5324.2
490,53,10,0,0,5520.29
490,48,15,0,0,8230.19
491,36,0,0,0,0
491,37,1,0,0,653.95
491,38,4,0,0,1422.46
491,39,7,0,0,1996.58
491,36,17,0,0,3737.43
492,32,0,0,0,0
492,33,1,0,0,161.73
492,34,3,0,0,494.77
492,35,9,0,0,1416.95
492,32,22,0,0,2839.09
493,40,0,0,0,0
493,41,2,0,0,455.9
493,42,3,0,0,718.18
493,43,5,0,0,1063.16
493,44,7,0,0,1855.36
493,45,16,0,0,3153.38
493,37,26,0,0,4846.47
493,40,35,0,0,6759.89
494,66,0,0,0,0
494,65,14,0,0,2353.13
494,66,30,0,0,4357.74
495,56,0,0,0,0
495,57,3,0,0,2327.75
495,58,5,0,0,2830.1
495,59,13,0,0,5148.45
495,60,14,0,0,5469.74
495,61,15,0,0,5769.89
495,62,17,0,0,6828.21
495,56,21,0,0,8377.33
496,29,0,0,0,0
496,28,4,0,0,1385.97
496,68,5,0,0,1945.75
496,69,6,0,0,2226.69
496,25,15,0,0,3772.2
496,29,27,0,0,7760.8
497,25,0,0,0,0
497,26,11,0,0,1773.84
497,27,12,0,0,2055.02
497,28,13,0,0,2615.13
497,29,17,0,0,4023.36
497,25,29,0,0,7802.7
498,47,0,0,0,0
498,46,9,0,0,1588.97
498,47,23,0,0,4144.76
499,40,0,0,0,0
499,41,2,0,0,455.9
499,42,3,0,0,718.18
499,43,5,0,0,1063.16
499,44,7,0,0,1855.36
499,45,16,0,0,3153.38
499,37,26,0,0,4846.47
499,40,35,0,0,6759.89
500,56,0,0,0,0
500,57,3,0,0,2327.75
500,58,5,0,0,2830.1
500,59,13,0,0,5148.45
500,60,14,0,0,5469.74
500,61,15,0,0,5769.89
500,62,17,0,0,6828.21
500,56,21,0,0,8377.33
501,40,0,0,0,0
501,41,2,0,0,455.9
501,42,3,0,0,718.18
501,43,5,0,0,1063.16
501,44,7,0,0,1855.36
501,45,16,0,0,3153.38
501,37,26,0,0,4846.47
501,40,35,0,0,6759.89
502,30,0,0,0,0
502,31,9,0,0,1502.07
502,30,18,0,0,3598.93
503,65,0,0,0,0
503,66,14,0,0,1992.54
503,65,27,0,0,4346.61
504,40,0,0,0,0
504,41,2,0,0,455.9
504,42,3,0,0,718.18
504,43,5,0,0,1063.16
504,44,7,0,0,1855.36
504,45,16,0,0,3153.38
504,37,26,0,0,4846.47
504,40,35,0,0,6759.89
505,63,0,0,0,0
505,64,17,0,0,8947.97
505,63,31,0,0,16989.71
506,40,0,0,0,0
506,41,2,0,0,455.9
506,42,3,0,0,718.18
506,43,5,0,0,1063.16
506,44,7,0,0,1855.36
506,45,16,0,0,3153.38
506,37,26,0,0,4846.47
506,40,35,0,0,6759.89
507,66,0,0,0,0
507,65,14,0,0,2353.13
507,66,30,0,0,4357.74
508,46,0,0,0,0
508,47,15,0,0,2508.5
508,46,24,0,0,4083.77
509,45,0,0,0,0
509,37,11,0,0,1689.05
509,54,14,0,0,2458.31
509,55,16,0,0,2825.53
509,40,21,0,0,3607.41
509,41,23,0,0,4063.15
509,45,38,0,0,6763.18
510,29,0,0,0,0
510,28,4,0,0,1385.97
510,68,5,0,0,1945.75
510,69,6,0,0,2226.69
510,25,15,0,0,3772.2
510,29,27,0,0,7760.8
511,30,0,0,0,0
511,31,9,0,0,1502.07
511,30,18,0,0,3598.93
512,66,0,0,0,0
512,65,14,0,0,2353.13
512,66,30,0,0,4357.74
513,40,0,0,0,0
513,41,2,0,0,455.9
513,42,3,0,0,718.18
513,43,5,0,0,1063.16
513,44,7,0,0,1855.36
513,45,16,0,0,3153.38
513,37,26,0,0,4846.47
513,40,35,0,0,6759.89
514,30,0,0,0,0
514,31,9,0,0,1502.07
514,30,18,0,0,3598.93
515,1,0,0,0,0
515,2,10,0,0,2260.28
515,3,11,0,0,2553.28
515,4,12,0,0,2931.56
515,1,17,0,0,5857.57
516,31,0,0,0,0
516,67,6,0,0,1108.41
516,31,14,0,0,2410.41
517,31,0,0,0,0
517,67,6,0,0,1108.41
517,31,14,0,0,2410.41
518,45,0,0,0,0
518,37,11,0,0,1689.05
518,54,14,0,0,2458.31
518,55,16,0,0,2825.53
518,40,21,0,0,3607.41
518,41,23,0,0,4063.15
518,45,38,0,0,6763.18
519,45,0,0,0,0
519,37,11,0,0,1689.05
519,54,14,0,0,2458.31
519,55,16,0,0,2825.53
519,40,21,0,0,3607.41
519,41,23,0,0,4063.15
519,45,38,0,0,6763.18
520,40,0,0,0,0
520,41,2,0,0,455.9
520,42,3,0,0,718.18
520,43,5,0,0,1063.16
520,44,7,0,0,1855.36
520,45,16,0,0,3153.38
520,37,26,0,0,4846.47
520,40,35,0,0,6759.89
521,25,0,0,0,0
521,26,11,0,0,1773.84
521,27,12,0,0,2055.02
521,28,13,0,0,2615.13
521,29,17,0,0,4023.36
521,25,29,0,0,7802.7
522,45,0,0,0,0
522,37,11,0,0,1689.05
522,54,14,0,0,2458.31
522,55,16,0,0,2825.53
522,40,21,0,0,3607.41
522,41,23,0,0,4063.15
522,45,38,0,0,6763.18
523,63,0,0,0,0
523,64,17,0,0,8947.97
523,63,31,0,0,16989.71
524,32,0,0,0,0
524,33,1,0,0,161.73
524,34,3,0,0,494.77
524,35,9,0,0,1416.95
524,32,22,0,0,2839.09
525,45,0,0,0,0
525,37,11,0,0,1689.05
525,54,14,0,0,2458.31
525,55,16,0,0,2825.53
525,40,21,0,0,3607.41
525,41,23,0,0,4063.15
525,45,38,0,0,6763.18
526,45,0,0,0,0
526,37,11,0,0,1689.05
526,54,14,0,0,2458.31
526,55,16,0,0,2825.53
526,40,21,0,0,3607.41
526,41,23,0,0,4063.15
526,45,38,0,0,6763.18
527,30,0,0,0,0
527,31,9,0,0,1502.07
527,30,18,0,0,3598.93
528,29,0,0,0,0
528,28,4,0,0,1385.97
528,68,5,0,0,1945.75
528,69,6,0,0,2226.69
528,25,15,0,0,3772.2
528,29,27,0,0,7760.8
529,40,0,0,0,0
529,41,2,0,0,455.9
529,42,3,0,0,718.18
529,43,5,0,0,1063.16
529,44,7,0,0,1855.36
529,45,16,0,0,3153.38
529,37,26,0,0,4846.47
529,40,35,0,0,6759.89
530,32,0,0,0,0
530,33,1,0,0,161.73
530,34,3,0,0,494.77
530,35,9,0,0,1416.95
530,32,22,0,0,2839.09
531,31,0,0,0,0
531,67,6,0,0,1108.41
531,31,14,0,0,2410.41
532,31,0,0,0,0
532,67,6,0,0,1108.41
532,31,14,0,0,2410.41
533,32,0,0,0,0
533,33,1,0,0,161.73
533,34,3,0,0,494.77
533,35,9,0,0,1416.95
533,32,22,0,0,2839.09
534,29,0,0,0,0
534,28,4,0,0,1385.97
534,68,5,0,0,1945.75
534,69,6,0,0,2226.69
534,25,15,0,0,3772.2
534,29,27,0,0,7760.8
535,40,0,0,0,0
535,41,2,0,0,455.9
535,42,3,0,0,718.18
535,43,5,0,0,1063.16
535,44,7,0,0,1855.36
535,45,16,0,0,3153.38
535,37,26,0,0,4846.47
535,40,35,0,0,6759.89
536,45,0,0,0,0
536,37,11,0,0,1689.05
536,54,14,0,0,2458.31
536,55,16,0,0,2825.53
536,40,21,0,0,3607.41
536,41,23,0,0,4063.15
536,45,38,0,0,6763.18
537,40,0,0,0,0
537,41,2,0,0,455.9
537,42,3,0,0,718.18
537,43,5,0,0,1063.16
537,44,7,0,0,1855.36
537,45,16,0,0,3153.38
537,37,26,0,0,4846.47
537,40,35,0,0,6759.89
538,36,0,0,0,0
538,37,1,0,0,653.95
538,38,4,0,0,1422.46
538,39,7,0,0,1996.58
538,36,17,0,0,3737.43
539,45,0,0,0,0
539,37,11,0,0,1689.05
539,54,14,0,0,2458.31
539,55,16,0,0,2825.53
539,40,21,0,0,3607.41
539,41,23,0,0,4063.15
539,45,38,0,0,6763.18
540,40,0,0,0,0
540,41,2,0,0,455.9
540,42,3,0,0,718.18
540,43,5,0,0,1063.16
540,44,7,0,0,1855.36
540,45,16,0,0,3153.38
540,37,26,0,0,4846.47
540,40,35,0,0,6759.89
541,36,0,0,0,0
541,37,1,0,0,653.95
541,38,4,0,0,1422.46
541,39,7,0,0,1996.58
541,36,17,0,0,3737.43
542,29,0,0,0,0
542,28,4,0,0,1385.97
542,68,5,0,0,1945.75
542,69,6,0,0,2226.69
542,25,15,0,0,3772.2
542,29,27,0,0,7760.8
543,63,0,0,0,0
543,64,17,0,0,8947.97
543,63,31,0,0,16989.71
544,65,0,0,0,0
544,66,14,0,0,1992.54
544,65,27,0,0,4346.61
545,25,0,0,0,0
545,26,11,0,0,1773.84
545,27,12,0,0,2055.02
545,28,13,0,0,2615.13
545,29,17,0,0,4023.36
545,25,29,0,0,7802.7
546,32,0,0,0,0
546,33,1,0,0,161.73
546,34,3,0,0,494.77
546,35,9,0,0,1416.95
546,32,22,0,0,2839.09
547,31,0,0,0,0
547,67,6,0,0,1108.41
547,31,14,0,0,2410.41
548,30,0,0,0,0
548,31,9,0,0,1502.07
548,30,18,0,0,3598.93
549,40,0,0,0,0
549,41,2,0,0,455.9
549,42,3,0,0,718.18
549,43,5,0,0,1063.16
549,44,7,0,0,1855.36
549,45,16,0,0,3153.38
549,37,26,0,0,4846.47
549,40,35,0,0,6759.89
550,45,0,0,0,0
550,37,11,0,0,1689.05
550,54,14,0,0,2458.31
550,55,16,0,0,2825.53
550,40,21,0,0,3607.41
550,41,23,0,0,4063.15
550,45,38,0,0,6763.18
551,30,0,0,0,0
551,31,9,0,0,1502.07
551,30,18,0,0,3598.93
552,63,0,0,0,0
552,64,17,0,0,8947.97
552,63,31,0,0,16989.71
553,36,0,0,0,0
553,37,1,0,0,653.95
553,38,4,0,0,1422.46
553,39,7,0,0,1996.58
553,36,17,0,0,3737.43
554,35,0,0,0,0
554,32,13,0,0,1438.54
554,33,14,0,0,1600.27
554,34,16,0,0,1933.31
554,35,22,0,0,2857.13
555,45,0,0,0,0
555,37,11,0,0,1689.05
555,54,14,0,0,2458.31
555,55,16,0,0,2825.53
555,40,21,0,0,3607.41
555,41,23,0,0,4063.15
555,45,38,0,0,6763.18
556,45,0,0,0,0
556,37,11,0,0,1689.05
556,54,14,0,0,2458.31
556,55,16,0,0,2825.53
556,40,21,0,0,3607.41
556,41,23,0,0,4063.15
556,45,38,0,0,6763.18
557,40,0,0,0,0
557,41,2,0,0,455.9
557,42,3,0,0,718.18
557,43,5,0,0,1063.16
557,44,7,0,0,1855.36
557,45,16,0,0,3153.38
557,37,26,0,0,4846.47
557,40,35,0,0,6759.89
558,66,0,0,0,0
558,65,14,0,0,2353.13
558,66,30,0,0,4357.74
559,37,0,0,0,0
559,38,3,0,0,772.26
559,39,6,0,0,1353.03
559,36,16,0,0,3093.56
559,37,17,0,0,3747.51
560,48,0,0,0,0
560,49,5,0,0,4080.93
560,50,7,0,0,4541.11
560,51,8,0,0,4935.61
560,52,9,0,0,5324.2
560,53,10,0,0,5520.29
560,48,15,0,0,8230.19
561,66,0,0,0,0
561,65,14,0,0,2353.13
561,66,30,0,0,4357.74
562,37,0,0,0,0
562,38,3,0,0,772.26
562,39,6,0,0,1353.03
562,36,16,0,0,3093.56
562,37,17,0,0,3747.51
563,45,0,0,0,0
563,37,11,0,0,1689.05
563,54,14,0,0,2458.31
563,55,16,0,0,2825.53
563,40,21,0,0,3607.41
563,41,23,0,0,4063.15
563,45,38,0,0,6763.18
564,5,0,0,0,0
564,6,3,0,0,1680.3
564,7,4,0,0,2024.54
564,8,5,0,0,2408.89
564,9,7,0,0,2837.48
564,10,9,0,0,3157.83
564,11,11,0,0,3746.71
564,12,12,0,0,4155.87
564,13,13,0,0,4359.16
564,14,14,0,0,4680.8
564,15,17,0,0,5510.18
564,16,18,0,0,5780.96
564,17,21,0,0,6258.03
564,18,22,0,0,6516.18
564,19,24,0,0,7148.07
564,20,26,0,0,7531.37
564,21,28,0,0,7739.07
564,22,29,0,0,8086.55
564,23,30,0,0,8530.91
564,24,31,0,0,8678.93
564,5,35,0,0,10244.42
565,32,0,0,0,0
565,33,1,0,0,161.73
565,34,3,0,0,494.77
565,35,9,0,0,1416.95
565,32,22,0,0,2839.09
566,45,0,0,0,0
566,37,11,0,0,1689.05
566,54,14,0,0,2458.31
566,55,16,0,0,2825.53
566,40,21,0,0,3607.41
566,41,23,0,0,4063.15
566,45,38,0,0,6763.18
567,45,0,0,0,0
567,37,11,0,0,1689.05
567,54,14,0,0,2458.31
567,55,16,0,0,2825.53
567,40,21,0,0,3607.41
567,41,23,0,0,4063.15
567,45,38,0,0,6763.18
568,25,0,0,0,0
568,26,11,0,0,1773.84
568,27,12,0,0,2055.02
568,28,13,0,0,2615.13
568,29,17,0,0,4023.36
568,25,29,0,0,7802.7
569,48,0,0,0,0
569,49,6,0,0,4092.39
569,50,8,0,0,4554.71
569,51,9,0,0,4949.21
569,52,10,0,0,5337.8
569,53,11,0,0,5533.89
569,48,17,0,0,8262.57
570,45,0,0,0,0
570,37,11,0,0,1689.05
570,54,14,0,0,2458.31
570,55,16,0,0,2825.53
570,40,21,0,0,3607.41
570,41,23,0,0,4063.15
570,45,38,0,0,6763.18
571,63,0,0,0,0
571,64,17,0,0,8947.97
571,63,31,0,0,16989.71
572,40,0,0,0,0
572,41,2,0,0,455.9
572,42,3,0,0,718.18
572,43,5,0,0,1063.16
572,44,7,0,0,1855.36
572,45,16,0,0,3153.38
572,37,26,0,0,4846.47
572,40,35,0,0,6759.89
573,63,0,0,0,0
573,64,17,0,0,8947.97
573,63,31,0,0,16989.71
574,45,0,0,0,0
574,37,11,0,0,1689.05
574,54,14,0,0,2458.31
574,55,16,0,0,2825.53
574,40,21,0,0,3607.41
574,41,23,0,0,4063.15
574,45,38,0,0,6763.18
575,63,0,0,0,0
575,64,17,0,0,8947.97
575,63,31,0,0,16989.71
576,40,0,0,0,0
576,41,2,0,0,455.9
576,42,3,0,0,718.18
576,43,5,0,0,1063.16
576,44,7,0,0,1855.36
576,45,16,0,0,3153.38
576,37,26,0,0,4846.47
576,40,35,0,0,6759.89
577,65,0,0,0,0
577,66,14,0,0,1992.54
577,65,27,0,0,4346.61
578,25,0,0,0,0
578,26,11,0,0,1773.84
578,27,12,0,0,2055.02
578,28,13,0,0,2615.13
578,29,17,0,0,4023.36
578,25,29,0,0,7802.7
579,1,0,0,0,0
579,2,10,0,0,2260.28
579,3,11,0,0,2553.28
579,4,12,0,0,2931.56
579,1,17,0,0,5857.57
580,29,0,0,0,0
580,28,4,0,0,1385.97
580,68,5,0,0,1945.75
580,69,6,0,0,2226.69
580,25,15,0,0,3772.2
580,29,27,0,0,7760.8
581,40,0,0,0,0
581,41,2,0,0,455.9
581,42,3,0,0,718.18
581,43,5,0,0,1063.16
581,44,7,0,0,1855.36
581,45,16,0,0,3153.38
581,37,26,0,0,4846.47
581,40,35,0,0,6759.89
582,63,0,0,0,0
582,64,17,0,0,8947.97
582,63,31,0,0,16989.71
583,45,0,0,0,0
583,37,11,0,0,1689.05
583,54,14,0,0,2458.31
583,55,16,0,0,2825.53
583,40,21,0,0,3607.41
583,41,23,0,0,4063.15
583,45,38,0,0,6763.18
584,47,0,0,0,0
584,46,9,0,0,1588.97
584,47,23,0,0,4144.76
585,40,0,0,0,0
585,41,2,0,0,455.9
585,42,3,0,0,718.18
585,43,5,0,0,1063.16
585,44,7,0,0,1855.36
585,45,16,0,0,3153.38
585,37,26,0,0,4846.47
585,40,35,0,0,6759.89
586,63,0,0,0,0
586,64,17,0,0,8947.97
586,63,31,0,0,16989.71
587,25,0,0,0,0
587,26,11,0,0,1773.84
587,27,12,0,0,2055.02
587,28,13,0,0,2615.13
587,29,17,0,0,4023.36
587,25,29,0,0,7802.7
588,63,0,0,0,0
588,64,17,0,0,8947.97
588,63,31,0,0,16989.71
589,25,0,0,0,0
589,26,11,0,0,1773.84
589,27,12,0,0,2055.02
589,28,13,0,0,2615.13
589,29,17,0,0,4023.36
589,25,29,0,0,7802.7
590,35,0,0,0,0
590,32,13,0,0,1438.54
590,33,14,0,0,1600.27
590,34,16,0,0,1933.31
590,35,22,0,0,2857.13
591,29,0,0,0,0
591,28,4,0,0,1385.97
591,68,5,0,0,1945.75
591,69,6,0,0,2226.69
591,25,15,0,0,3772.2
591,29,27,0,0,7760.8
592,63,0,0,0,0
592,64,17,0,0,8947.97
592,63,31,0,0,16989.71
593,45,0,0,0,0
593,37,11,0,0,1689.05
593,54,14,0,0,2458.31
593,55,16,0,0,2825.53
593,40,21,0,0,3607.41
593,41,23,0,0,4063.15
593,45,38,0,0,6763.18
594,56,0,0,0,0
594,57,3,0,0,2327.75
594,58,5,0,0,2829.42
594,59,13,0,0,5130.34
594,60,14,0,0,5451.63
594,61,15,0,0,5751.78
594,62,17,0,0,6810.1
594,56,21,0,0,8359.22
595,40,0,0,0,0
595,41,2,0,0,455.9
595,42,3,0,0,718.18
595,43,5,0,0,1063.16
595,44,7,0,0,1855.36
595,45,16,0,0,3153.38
595,37,26,0,0,4846.47
595,40,35,0,0,6759.89
596,31,0,0,0,0
596,67,6,0,0,1108.41
596,31,14,0,0,2410.41
597,46,0,0,0,0
597,47,15,0,0,2508.5
597,46,24,0,0,4083.77
598,63,0,0,0,0
598,64,17,0,0,8947.97
598,63,31,0,0,16989.71
599,35,0,0,0,0
599,32,13,0,0,1438.54
599,33,14,0,0,1600.27
599,34,16,0,0,1933.31
599,35,22,0,0,2857.13
600,65,0,0,0,0
600,66,14,0,0,1992.54
600,65,27,0,0,4346.61
601,46,0,0,0,0
601,47,15,0,0,2508.5
601,46,24,0,0,4083.77
602,65,0,0,0,0
602,66,14,0,0,1992.54
602,65,27,0,0,4346.61
603,37,0,0,0,0
603,38,3,0,0,772.26
603,39,6,0,0,1353.03
603,36,16,0,0,3093.56
603,37,17,0,0,3747.51
604,40,0,0,0,0
604,41,2,0,0,455.9
604,42,3,0,0,718.18
604,43,5,0,0,1063.16
604,44,7,0,0,1855.36
604,45,16,0,0,3153.38
604,37,26,0,0,4846.47
604,40,35,0,0,6759.89
605,40,0,0,0,0
605,41,2,0,0,455.9
605,42,3,0,0,718.18
605,43,5,0,0,1063.16
605,44,7,0,0,1855.36
605,45,16,0,0,3153.38
605,37,26,0,0,4846.47
605,40,35,0,0,6759.89
606,65,0,0,0,0
606,66,14,0,0,1992.54
606,65,27,0,0,4346.61
607,35,0,0,0,0
607,32,13,0,0,1438.54
607,33,14,0,0,1600.27
607,34,16,0,0,1933.31
607,35,22,0,0,2857.13
608,40,0,0,0,0
608,41,2,0,0,455.9
608,42,3,0,0,718.18
608,43,5,0,0,1063.16
608,44,7,0,0,1855.36
608,45,16,0,0,3153.38
608,37,26,0,0,4846.47
608,40,35,0,0,6759.89
609,35,0,0,0,0
609,32,13,0,0,1438.54
609,33,14,0,0,1600.27
609,34,16,0,0,1933.31
609,35,22,0,0,2857.13
610,37,0,0,0,0
610,38,3,0,0,772.26
610,39,6,0,0,1353.03
610,36,16,0,0,3093.56
610,37,17,0,0,3747.51
611,35,0,0,0,0
611,32,13,0,0,1438.54
611,33,14,0,0,1600.27
611,34,16,0,0,1933.31
611,35,22,0,0,2857.13
612,40,0,0,0,0
612,41,2,0,0,455.9
612,42,3,0,0,718.18
612,43,5,0,0,1063.16
612,44,7,0,0,1855.36
612,45,16,0,0,3153.38
612,37,26,0,0,4846.47
612,40,35,0,0,6759.89
613,63,0,0,0,0
613,64,17,0,0,8947.97
613,63,31,0,0,16989.71
614,40,0,0,0,0
614,41,2,0,0,455.9
614,42,3,0,0,718.18
614,43,5,0,0,1063.16
614,44,7,0,0,1855.36
614,45,16,0,0,3153.38
614,37,26,0,0,4846.47
614,40,35,0,0,6759.89
615,29,0,0,0,0
615,28,4,0,0,1385.97
615,68,5,0,0,1945.75
615,69,6,0,0,2226.69
615,25,15,0,0,3772.2
615,29,27,0,0,7760.8
616,66,0,0,0,0
616,65,14,0,0,2353.13
616,66,30,0,0,4357.74
617,63,0,0,0,0
617,64,17,0,0,8947.97
617,63,31,0,0,16989.71
618,35,0,0,0,0
618,32,13,0,0,1438.54
618,33,14,0,0,1600.27
618,34,16,0,0,1933.31
618,35,22,0,0,2857.13
619,25,0,0,0,0
619,26,11,0,0,1773.84
619,27,12,0,0,2055.02
619,28,13,0,0,2615.13
619,29,17,0,0,4023.36
619,25,29,0,0,7802.7
620,29,0,0,0,0
620,28,4,0,0,1385.97
620,68,5,0,0,1945.75
620,69,6,0,0,2226.69
620,25,15,0,0,3772.2
620,29,27,0,0,7760.8
621,29,0,0,0,0
621,28,4,0,0,1385.97
621,68,5,0,0,1945.75
621,69,6,0,0,2226.69
621,25,15,0,0,3772.2
621,29,27,0,0,7760.8
622,47,0,0,0,0
622,46,9,0,0,1588.97
622,47,23,0,0,4144.76
623,31,0,0,0,0
623,67,6,0,0,1108.41
623,31,14,0,0,2410.41
624,40,0,0,0,0
624,41,2,0,0,455.9
624,42,3,0,0,718.18
624,43,5,0,0,1063.16
624,44,7,0,0,1855.36
624,45,16,0,0,3153.38
624,37,26,0,0,4846.47
624,40,35,0,0,6759.89
625,31,0,0,0,0
625,67,6,0,0,1108.41
625,31,14,0,0,2410.41
626,40,0,0,0,0
626,41,2,0,0,455.9
626,42,3,0,0,718.18
626,43,5,0,0,1063.16
626,44,7,0,0,1855.36
626,45,16,0,0,3153.38
626,37,26,0,0,4846.47
626,40,35,0,0,6759.89
627,37,0,0,0,0
627,38,3,0,0,772.26
627,39,6,0,0,1353.03
627,36,16,0,0,3093.56
627,37,17,0,0,3747.51
628,63,0,0,0,0
628,64,17,0,0,8947.97
628,63,31,0,0,16989.71
629,63,0,0,0,0
629,64,17,0,0,8947.97
629,63,31,0,0,16989.71
630,36,0,0,0,0
630,37,1,0,0,653.95
630,38,4,0,0,1422.46
630,39,7,0,0,1996.58
630,36,17,0,0,3737.43
631,36,0,0,0,0
631,37,1,0,0,653.95
631,38,4,0,0,1422.46
631,39,7,0,0,1996.58
631,36,17,0,0,3737.43
632,25,0,0,0,0
632,26,11,0,0,1773.84
632,27,12,0,0,2055.02
632,28,13,0,0,2615.13
632,29,17,0,0,4023.36
632,25,29,0,0,7802.7
633,63,0,0,0,0
633,64,17,0,0,8947.97
633,63,31,0,0,16989.71
634,65,0,0,0,0
634,66,14,0,0,1992.54
634,65,27,0,0,4346.61
635,48,0,0,0,0
635,49,6,0,0,4092.39
635,50,8,0,0,4554.71
635,51,9,0,0,4949.21
635,52,10,0,0,5337.8
635,53,11,0,0,5533.89
635,48,17,0,0,8262.57
636,63,0,0,0,0
636,64,17,0,0,8947.97
636,63,31,0,0,16989.71
637,40,0,0,0,0
637,41,2,0,0,455.9
637,42,3,0,0,718.18
637,43,5,0,0,1063.16
637,44,7,0,0,1855.36
637,45,16,0,0,3153.38
637,37,26,0,0,4846.47
637,40,35,0,0,6759.89
638,40,0,0,0,0
638,41,2,0,0,455.9
638,42,3,0,0,718.18
638,43,5,0,0,1063.16
638,44,7,0,0,1855.36
638,45,16,0,0,3153.38
638,37,26,0,0,4846.47
638,40,35,0,0,6759.89
639,45,0,0,0,0
639,37,11,0,0,1689.05
639,54,14,0,0,2458.31
